dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0000_wikipedia_tokenized.json,0,12,1.0,20,True,13.320354223251343,31_11_141_81_24_8_7_21_12_15_31_41_54_19_11_6_10_11_36_9,0.86_0.21_2.66_1.54_0.46_0.16_0.14_0.40_0.23_0.29_0.60_0.79_1.04_0.37_0.21_0.12_0.20_0.21_0.69_0.17
0000_wikipedia_tokenized.json,1,12,1.0,20,True,25.630420923233032,580_20_8_18_30_10_18_230_28_9_35_11_34_48_17_19_133_9_12_11,10.25_0.38_0.15_0.34_0.57_0.19_0.34_4.39_0.54_0.18_0.67_0.21_0.65_0.92_0.33_0.37_2.53_0.17_0.23_0.21
0000_wikipedia_tokenized.json,2,12,1.0,20,True,32.96401858329773,934_27_19_32_60_42_18_132_12_13_38_18_96_64_15_41_67_19_19_21,16.53_0.51_0.36_0.61_1.14_0.81_0.35_2.53_0.23_0.25_0.73_0.35_1.85_1.23_0.29_0.79_1.28_0.36_0.36_0.40
0000_wikipedia_tokenized.json,3,12,1.0,20,True,43.690972328186035,148_17_16_21_13_19_10_34_1554_28_48_52_40_13_87_20_16_9_29_18,2.62_0.32_0.30_0.40_0.25_0.36_0.19_0.65_29.69_0.54_0.92_1.00_0.77_0.25_1.67_0.39_0.31_0.17_0.55_0.35
0000_wikipedia_tokenized.json,4,12,1.0,20,True,38.49175977706909,362_25_20_14_39_30_14_37_41_18_84_21_1101_25_14_14_26_22_10_15,6.40_0.47_0.38_0.27_0.74_0.57_0.27_0.71_0.79_0.35_1.61_0.41_21.12_0.48_0.27_0.27_0.50_0.42_0.19_0.29
0000_wikipedia_tokenized.json,5,12,1.0,20,True,12.590767621994019,41_30_11_43_5_16_7_28_33_20_12_39_9_25_13_84_71_45_10_15,0.72_0.57_0.21_0.82_0.10_0.31_0.14_0.54_0.63_0.39_0.23_0.75_0.18_0.48_0.25_1.61_1.35_0.86_0.19_0.29
0000_wikipedia_tokenized.json,6,12,1.0,20,True,12.862632751464844,48_19_30_11_15_15_30_133_19_8_25_26_8_27_16_65_13_14_35_14,0.85_0.36_0.57_0.21_0.29_0.29_0.57_2.54_0.37_0.16_0.48_0.50_0.16_0.52_0.31_1.25_0.25_0.27_0.67_0.27
0000_wikipedia_tokenized.json,7,12,1.0,20,True,27.64346408843994,23_8_15_47_35_13_63_13_17_22_726_134_19_10_39_10_43_31_12_61,0.41_0.15_0.29_0.90_0.67_0.25_1.20_0.25_0.33_0.42_13.92_2.57_0.37_0.20_0.75_0.19_0.82_0.59_0.23_1.16
0000_wikipedia_tokenized.json,8,12,1.0,20,True,18.195396184921265,340_23_96_50_13_17_8_15_7_62_30_10_51_10_16_11_9_43_50_12,6.01_0.44_1.81_0.95_0.25_0.33_0.16_0.29_0.14_1.19_0.58_0.20_0.98_0.19_0.31_0.21_0.17_0.82_0.95_0.23
0001_wikipedia_tokenized.json,0,12,1.0,40,True,24.202491760253906,42_17_14_75_6_10_19_51_23_31_13_59_34_15_10_15_62_35_25_18_16_27_7_14_51_12_49_37_45_8_8_12_44_13_12_16_13_7_45_47,0.74_0.32_0.27_1.43_0.12_0.19_0.37_0.98_0.44_0.60_0.25_1.14_0.66_0.29_0.20_0.29_1.18_0.67_0.48_0.35_0.31_0.52_0.14_0.27_0.98_0.23_0.94_0.71_0.86_0.16_0.16_0.23_0.84_0.25_0.23_0.31_0.25_0.14_0.86_0.90
0001_wikipedia_tokenized.json,1,12,1.0,40,True,42.058300256729126,396_18_14_28_29_51_33_21_8_12_73_12_33_547_34_7_80_12_18_22_20_9_38_7_11_10_12_26_43_9_22_31_10_114_13_16_62_14_35_65,7.02_0.34_0.27_0.53_0.55_0.97_0.63_0.40_0.16_0.23_1.40_0.23_0.64_10.51_0.66_0.14_1.52_0.23_0.35_0.42_0.39_0.17_0.73_0.14_0.21_0.19_0.23_0.50_0.83_0.18_0.42_0.60_0.19_2.16_0.25_0.31_1.18_0.27_0.67_1.24
0001_wikipedia_tokenized.json,2,12,1.0,40,True,24.020627737045288,34_19_51_33_17_14_23_37_29_124_44_19_38_9_21_22_14_14_32_13_23_18_22_13_11_14_13_16_15_13_29_17_35_47_10_14_35_19_16_59,0.60_0.36_0.97_0.63_0.33_0.27_0.44_0.71_0.56_2.38_0.85_0.37_0.73_0.18_0.41_0.43_0.27_0.27_0.61_0.25_0.44_0.35_0.42_0.25_0.21_0.27_0.25_0.31_0.29_0.25_0.56_0.33_0.67_0.89_0.19_0.27_0.67_0.37_0.31_1.13
0001_wikipedia_tokenized.json,3,12,1.0,40,True,40.20595455169678,548_12_90_6_12_24_18_15_49_63_65_51_11_18_24_14_7_26_33_16_34_11_21_9_25_20_14_25_22_134_22_241_35_8_32_11_15_12_94_44,9.72_0.23_1.70_0.12_0.23_0.46_0.35_0.29_0.94_1.21_1.25_0.98_0.21_0.35_0.46_0.27_0.14_0.50_0.63_0.31_0.65_0.21_0.40_0.18_0.48_0.38_0.27_0.48_0.43_2.56_0.42_4.61_0.67_0.16_0.61_0.21_0.29_0.23_1.79_0.84
0001_wikipedia_tokenized.json,4,12,1.0,40,True,37.35528063774109,36_22_15_86_49_15_13_31_24_24_38_22_15_34_22_689_61_8_9_16_20_27_8_38_20_81_10_27_33_23_15_9_8_48_33_23_15_38_11_24,0.64_0.42_0.28_1.64_0.94_0.29_0.25_0.60_0.47_0.47_0.74_0.43_0.29_0.66_0.43_13.24_1.16_0.16_0.18_0.31_0.38_0.52_0.16_0.73_0.39_1.54_0.20_0.52_0.63_0.44_0.29_0.18_0.16_0.91_0.63_0.44_0.29_0.73_0.21_0.46
0001_wikipedia_tokenized.json,5,12,1.0,40,True,72.56950068473816,104_8_32_12_3_26_21_52_24_51_15_7_13_33_20_32_9_86_12_14_23_17_32_21_17_15_46_40_13_11_173_15_107_22_51_7_2170_199_15_47,1.84_0.15_0.61_0.23_0.06_0.50_0.40_1.00_0.46_0.98_0.29_0.14_0.25_0.64_0.39_0.62_0.18_1.64_0.23_0.27_0.44_0.33_0.61_0.40_0.33_0.29_0.88_0.77_0.25_0.22_3.31_0.29_2.03_0.42_0.97_0.14_41.06_3.79_0.29_0.90
0001_wikipedia_tokenized.json,6,12,1.0,40,True,38.75252723693848,782_29_28_39_16_12_63_17_13_49_57_11_54_13_11_55_19_17_26_75_41_32_20_33_31_24_20_18_20_9_7_22_10_82_7_7_20_30_37_18,13.83_0.55_0.53_0.74_0.31_0.23_1.20_0.33_0.25_0.94_1.09_0.21_1.04_0.25_0.21_1.06_0.36_0.33_0.50_1.43_0.78_0.61_0.38_0.63_0.59_0.46_0.38_0.35_0.38_0.18_0.14_0.42_0.20_1.55_0.14_0.14_0.38_0.57_0.71_0.35
0001_wikipedia_tokenized.json,7,12,1.0,40,True,32.94786238670349,30_16_16_26_11_31_19_15_70_19_20_12_166_16_75_46_26_10_8_89_72_48_32_10_9_24_43_96_99_9_23_12_37_17_13_92_53_22_48_35,0.53_0.30_0.30_0.50_0.21_0.59_0.36_0.29_1.34_0.37_0.39_0.23_3.18_0.31_1.44_0.88_0.50_0.19_0.16_1.69_1.37_0.92_0.61_0.19_0.18_0.46_0.82_1.83_1.89_0.18_0.45_0.23_0.70_0.33_0.25_1.74_1.01_0.42_0.92_0.67
0001_wikipedia_tokenized.json,8,12,1.0,40,True,26.895689487457275,30_18_20_32_37_36_20_64_18_18_8_109_14_40_21_96_63_16_17_12_12_10_64_18_23_32_12_17_11_8_44_13_49_57_33_36_27_12_17_13,0.53_0.34_0.38_0.61_0.71_0.69_0.38_1.22_0.35_0.35_0.16_2.09_0.27_0.77_0.41_1.84_1.20_0.31_0.33_0.23_0.23_0.19_1.22_0.35_0.44_0.61_0.23_0.33_0.21_0.16_0.84_0.25_0.93_1.08_0.63_0.69_0.52_0.23_0.33_0.25
0002_wikipedia_tokenized.json,0,12,1.0,60,True,39.604825019836426,40_57_23_25_41_15_15_28_10_16_16_107_34_18_21_16_19_53_9_12_39_28_10_34_14_24_36_29_7_18_86_34_22_16_15_30_12_18_21_16_71_50_24_7_20_11_92_8_11_16_10_12_35_82_16_41_88_19_35_20,0.71_1.08_0.44_0.48_0.78_0.29_0.29_0.54_0.19_0.31_0.31_2.05_0.66_0.35_0.41_0.31_0.37_1.01_0.17_0.23_0.75_0.54_0.19_0.65_0.27_0.46_0.69_0.56_0.14_0.35_1.65_0.65_0.42_0.31_0.29_0.57_0.23_0.35_0.41_0.31_1.36_0.95_0.46_0.14_0.39_0.22_1.75_0.16_0.22_0.31_0.20_0.24_0.67_1.57_0.31_0.79_1.68_0.37_0.67_0.39
0002_wikipedia_tokenized.json,1,12,1.0,60,True,43.25909399986267,48_12_21_23_10_15_13_47_20_9_58_45_70_37_29_6_38_38_7_25_198_40_7_27_15_32_16_32_10_43_11_11_11_12_37_23_15_39_61_11_43_19_28_126_80_64_42_7_14_13_73_22_47_14_27_7_12_43_24_17,0.85_0.23_0.40_0.44_0.19_0.29_0.25_0.90_0.38_0.18_1.11_0.87_1.34_0.71_0.56_0.12_0.72_0.73_0.14_0.48_3.77_0.76_0.14_0.52_0.29_0.61_0.31_0.61_0.20_0.83_0.21_0.21_0.21_0.23_0.70_0.44_0.29_0.75_1.16_0.21_0.82_0.37_0.54_2.40_1.53_1.22_0.80_0.14_0.27_0.25_1.40_0.43_0.90_0.27_0.52_0.14_0.24_0.83_0.47_0.33
0002_wikipedia_tokenized.json,2,12,1.0,60,True,39.55348873138428,40_24_9_37_24_14_24_70_37_13_16_20_19_22_96_108_25_63_10_22_45_11_33_30_13_24_27_27_11_11_24_13_23_10_11_30_20_15_29_10_12_23_12_10_32_51_27_39_9_19_31_50_24_21_40_48_38_19_113_18,0.71_0.45_0.17_0.71_0.46_0.27_0.46_1.34_0.71_0.25_0.31_0.39_0.37_0.43_1.86_2.08_0.48_1.20_0.19_0.42_0.86_0.21_0.63_0.58_0.25_0.46_0.52_0.52_0.21_0.21_0.46_0.25_0.44_0.19_0.21_0.57_0.38_0.29_0.56_0.20_0.23_0.44_0.23_0.20_0.61_0.98_0.52_0.75_0.18_0.37_0.60_0.96_0.46_0.41_0.77_0.92_0.73_0.37_2.16_0.35
0002_wikipedia_tokenized.json,3,12,1.0,60,True,49.986430644989014,97_11_15_27_24_17_20_14_32_32_7_28_9_27_35_60_25_22_20_31_19_26_6_15_44_16_23_34_27_95_32_23_25_37_15_14_19_13_25_9_10_16_13_15_30_21_96_122_92_17_450_35_10_24_13_29_10_187_27_13,1.72_0.21_0.28_0.52_0.46_0.33_0.38_0.27_0.61_0.62_0.14_0.54_0.18_0.52_0.68_1.16_0.48_0.42_0.38_0.59_0.37_0.50_0.12_0.29_0.84_0.31_0.44_0.65_0.52_1.82_0.62_0.44_0.48_0.70_0.29_0.27_0.37_0.25_0.48_0.18_0.20_0.31_0.25_0.29_0.58_0.41_1.83_2.32_1.76_0.33_8.57_0.67_0.20_0.46_0.26_0.56_0.20_3.57_0.52_0.26
0002_wikipedia_tokenized.json,4,12,1.0,60,True,77.90451383590698,48_21_58_10_6_26_12_54_133_25_15_17_34_15_44_21_17_33_47_1839_28_45_14_22_29_12_15_38_26_174_9_21_38_24_12_13_9_36_30_43_11_22_7_19_28_38_70_24_13_27_64_20_30_28_40_45_42_17_77_32,0.85_0.40_1.10_0.19_0.12_0.50_0.23_1.03_2.54_0.48_0.29_0.33_0.66_0.29_0.85_0.41_0.33_0.63_0.90_34.94_0.54_0.86_0.27_0.42_0.56_0.23_0.29_0.73_0.50_3.32_0.18_0.41_0.72_0.46_0.23_0.25_0.18_0.69_0.58_0.82_0.21_0.42_0.14_0.37_0.54_0.73_1.34_0.46_0.25_0.52_1.22_0.39_0.58_0.54_0.77_0.86_0.81_0.33_1.48_0.62
0002_wikipedia_tokenized.json,5,12,1.0,60,True,104.8204255104065,29_33_246_39_8_35_18_18_10_30_19_16_76_16_36_17_94_10_31_10_100_38_28_6_48_12_13_8_97_450_31_17_14_54_39_11_8_332_34_16_7_49_20_2510_43_16_17_38_36_21_30_41_19_20_51_13_21_27_29_22,0.51_0.63_4.65_0.74_0.16_0.67_0.35_0.35_0.19_0.58_0.37_0.31_1.46_0.31_0.70_0.33_1.79_0.19_0.59_0.19_1.91_0.73_0.54_0.12_0.92_0.23_0.25_0.16_1.86_8.60_0.60_0.33_0.27_1.03_0.74_0.21_0.16_6.32_0.65_0.31_0.14_0.94_0.39_47.77_0.82_0.31_0.33_0.73_0.69_0.41_0.58_0.79_0.37_0.39_0.98_0.25_0.41_0.52_0.56_0.43
0002_wikipedia_tokenized.json,6,12,1.0,60,True,41.3230459690094,53_25_20_34_14_18_20_19_73_18_65_29_30_17_24_29_42_36_11_47_9_11_41_78_22_31_11_14_24_18_14_34_24_34_14_15_22_30_40_35_22_115_15_23_26_13_57_13_13_88_84_21_11_24_19_9_30_42_42_31,0.94_0.47_0.38_0.65_0.27_0.35_0.38_0.37_1.39_0.35_1.25_0.56_0.58_0.33_0.46_0.56_0.80_0.69_0.21_0.90_0.18_0.21_0.78_1.49_0.42_0.59_0.22_0.27_0.46_0.35_0.27_0.65_0.46_0.65_0.27_0.29_0.42_0.57_0.77_0.67_0.42_2.19_0.29_0.44_0.50_0.25_1.09_0.25_0.25_1.69_1.61_0.41_0.22_0.46_0.37_0.18_0.58_0.81_0.81_0.60
