dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0000_wikipedia_tokenized.json,72,12,1.0,20,True,19.625227212905884,42_11_220_18_11_53_62_14_49_32_67_39_6_48_29_11_48_25_10_71,1.06_0.21_4.33_0.35_0.22_1.07_1.22_0.28_0.96_0.65_1.32_0.78_0.12_0.95_0.58_0.22_0.95_0.49_0.21_1.44
0000_wikipedia_tokenized.json,73,12,1.0,20,True,14.71702766418457,36_41_12_27_21_14_36_13_19_24_10_30_10_116_7_49_19_94_25_16,0.70_0.81_0.23_0.54_0.42_0.29_0.72_0.26_0.38_0.48_0.22_0.61_0.21_2.36_0.15_0.99_0.39_1.93_0.50_0.33
0000_wikipedia_tokenized.json,74,12,1.0,20,True,32.15485405921936,362_16_24_11_45_8_13_22_8_17_33_21_11_26_31_686_92_12_20_16,6.95_0.33_0.49_0.23_0.92_0.17_0.26_0.45_0.16_0.36_0.67_0.41_0.22_0.54_0.65_14.26_1.90_0.25_0.42_0.32
0000_wikipedia_tokenized.json,75,12,1.0,20,True,30.374027013778687,697_11_7_26_51_18_134_47_11_39_18_10_26_39_90_28_113_20_13_14,13.39_0.23_0.15_0.55_1.06_0.37_2.76_0.98_0.22_0.81_0.38_0.20_0.53_0.81_1.87_0.59_2.30_0.41_0.26_0.28
0000_wikipedia_tokenized.json,76,12,1.0,20,True,13.670926570892334,28_18_20_28_31_12_9_17_31_27_15_20_45_36_13_37_108_21_30_13,0.55_0.37_0.41_0.57_0.62_0.24_0.19_0.34_0.63_0.55_0.29_0.40_0.93_0.75_0.28_0.78_2.21_0.44_0.61_0.28
0000_wikipedia_tokenized.json,77,12,1.0,20,True,22.65714716911316,93_41_18_13_17_62_60_15_46_26_8_21_91_333_43_14_23_36_22_12,1.78_0.87_0.36_0.27_0.35_1.27_1.24_0.32_0.95_0.54_0.17_0.45_1.85_6.89_0.89_0.30_0.46_0.76_0.44_0.26
0000_wikipedia_tokenized.json,78,12,1.0,20,True,48.607346296310425,22_14_21_5_1543_13_15_46_33_18_9_23_282_25_29_5_95_6_43_30,0.41_0.29_0.43_0.11_31.37_0.26_0.30_0.92_0.66_0.36_0.19_0.48_5.80_0.53_0.61_0.10_1.96_0.13_0.87_0.61
0000_wikipedia_tokenized.json,79,12,1.0,20,True,16.49289083480835,26_56_40_16_8_19_12_73_21_122_10_8_29_9_138_18_29_22_15_21,0.50_1.15_0.82_0.33_0.16_0.39_0.25_1.52_0.42_2.52_0.20_0.17_0.61_0.19_2.84_0.38_0.61_0.46_0.32_0.44
0000_wikipedia_tokenized.json,80,12,1.0,20,True,28.707843780517578,340_28_17_81_6_12_37_20_27_52_21_16_34_60_17_21_97_17_378_14,6.65_0.56_0.35_1.69_0.13_0.25_0.77_0.42_0.57_1.08_0.45_0.35_0.72_1.29_0.36_0.45_2.00_0.36_7.73_0.28
0001_wikipedia_tokenized.json,72,12,1.0,40,True,28.879297971725464,96_9_55_15_15_62_19_66_16_17_34_13_6_25_12_16_26_17_106_14_18_21_8_8_28_38_13_28_16_111_26_12_25_53_13_22_41_19_12_28,1.86_0.18_1.14_0.32_0.30_1.29_0.39_1.38_0.33_0.36_0.70_0.29_0.13_0.53_0.24_0.33_0.55_0.35_2.20_0.29_0.38_0.43_0.17_0.17_0.59_0.80_0.28_0.57_0.34_2.32_0.53_0.25_0.51_1.07_0.27_0.45_0.87_0.41_0.25_0.59
0001_wikipedia_tokenized.json,73,12,1.0,40,True,37.8856737613678,362_19_13_54_17_32_26_45_14_13_60_10_22_47_6_111_27_21_29_20_173_13_120_9_38_25_30_24_8_8_9_35_14_10_69_21_22_19_36_12,6.97_0.39_0.26_1.11_0.35_0.67_0.54_0.94_0.29_0.27_1.23_0.21_0.45_0.98_0.12_2.32_0.55_0.45_0.60_0.41_3.59_0.26_2.46_0.19_0.79_0.52_0.61_0.49_0.17_0.16_0.19_0.72_0.29_0.20_1.43_0.42_0.46_0.40_0.74_0.25
0001_wikipedia_tokenized.json,74,12,1.0,40,True,56.92541265487671,40_23_9_11_176_9_8_37_17_10_21_15_19_18_101_29_17_21_132_18_8_13_15_9_54_14_9_19_20_1385_46_15_28_9_39_10_15_19_11_75,0.76_0.48_0.19_0.23_3.63_0.18_0.17_0.76_0.36_0.21_0.43_0.31_0.39_0.37_2.09_0.59_0.35_0.44_2.73_0.37_0.17_0.27_0.31_0.19_1.12_0.30_0.19_0.39_0.41_28.59_0.96_0.32_0.57_0.19_0.80_0.21_0.31_0.38_0.23_1.52
0001_wikipedia_tokenized.json,75,12,1.0,40,True,30.083431482315063,104_23_27_20_9_13_26_24_9_7_12_9_23_159_19_193_12_6_25_15_36_37_21_12_23_22_14_25_36_28_16_82_18_19_13_13_18_16_31_30,1.97_0.47_0.53_0.41_0.18_0.26_0.53_0.48_0.20_0.14_0.25_0.18_0.48_3.29_0.40_3.98_0.25_0.12_0.51_0.31_0.73_0.75_0.45_0.25_0.48_0.45_0.28_0.51_0.75_0.58_0.32_1.90_0.37_0.40_0.27_0.27_0.36_0.34_0.63_0.60
