dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0000_wikipedia_tokenized.json,45,12,1.0,20,True,193.35094690322876,10401_38_25_29_17_49_31_21_28_11_17_12_32_17_28_6_25_24_30_15,182.71_0.71_0.47_0.55_0.32_0.93_0.59_0.40_0.53_0.21_0.33_0.23_0.61_0.33_0.54_0.12_0.47_0.46_0.57_0.29
0000_wikipedia_tokenized.json,46,12,1.0,20,True,22.1629056930542,650_18_29_36_22_20_15_41_21_13_25_15_24_33_11_19_46_35_24_13,11.35_0.34_0.54_0.68_0.42_0.38_0.29_0.78_0.40_0.25_0.48_0.29_0.46_0.63_0.21_0.36_0.89_0.67_0.46_0.25
0000_wikipedia_tokenized.json,47,12,1.0,20,True,25.116467475891113,144_100_14_31_195_35_24_18_191_19_100_20_84_18_14_22_10_110_42_12,2.54_1.88_0.27_0.59_3.70_0.67_0.46_0.35_3.65_0.37_1.93_0.39_1.63_0.36_0.28_0.43_0.20_2.15_0.82_0.24
0000_wikipedia_tokenized.json,48,12,1.0,20,True,18.926953077316284,340_28_11_11_8_8_52_10_58_17_91_30_28_13_24_26_50_9_13_82,6.09_0.52_0.21_0.21_0.15_0.15_0.98_0.19_1.10_0.32_1.73_0.57_0.53_0.25_0.46_0.50_0.94_0.17_0.25_1.54
0000_wikipedia_tokenized.json,49,12,1.0,20,True,13.547261476516724,140_47_14_12_7_16_57_51_16_11_6_21_35_8_52_7_66_37_7_8,2.45_0.88_0.26_0.23_0.13_0.30_1.08_0.97_0.30_0.21_0.12_0.40_0.67_0.16_0.99_0.14_1.24_0.70_0.14_0.15
0000_wikipedia_tokenized.json,50,12,1.0,20,True,13.967253684997559,50_9_10_11_39_16_86_13_68_58_24_18_16_32_30_8_18_71_11_45,0.88_0.17_0.19_0.21_0.74_0.30_1.62_0.25_1.29_1.10_0.46_0.34_0.31_0.61_0.57_0.16_0.34_1.34_0.21_0.85
0000_wikipedia_tokenized.json,51,12,1.0,20,True,24.03438401222229,546_35_84_11_12_19_26_66_22_17_9_11_48_41_30_47_89_21_23_47,9.55_0.66_1.57_0.21_0.23_0.36_0.49_1.25_0.42_0.32_0.17_0.21_0.91_0.78_0.57_0.90_1.68_0.40_0.44_0.89
0000_wikipedia_tokenized.json,52,12,1.0,20,True,12.17041277885437,45_17_16_13_18_47_8_18_72_10_38_12_39_29_17_17_19_18_51_32,0.79_0.32_0.30_0.25_0.34_0.89_0.15_0.34_1.36_0.19_0.75_0.23_0.74_0.55_0.33_0.33_0.36_0.34_0.96_0.61
0000_wikipedia_tokenized.json,53,12,1.0,20,True,12.85024380683899,7_19_22_33_35_11_9_78_35_16_9_44_15_27_40_29_20_16_75_31,0.12_0.36_0.41_0.62_0.66_0.21_0.17_1.48_0.66_0.31_0.17_0.84_0.29_0.52_0.76_0.55_0.38_0.30_1.41_0.59
0001_wikipedia_tokenized.json,45,12,1.0,40,True,52.90831017494202,1442_9_47_27_15_21_93_19_32_51_28_19_8_43_141_16_28_9_14_12_43_21_53_8_15_16_24_15_14_14_40_35_51_8_11_79_43_30_25_65,25.26_0.17_0.88_0.51_0.28_0.40_1.76_0.36_0.61_0.97_0.53_0.36_0.16_0.82_2.68_0.31_0.53_0.17_0.27_0.23_0.81_0.40_1.00_0.15_0.29_0.31_0.46_0.29_0.27_0.27_0.76_0.67_0.96_0.15_0.21_1.49_0.81_0.57_0.48_1.23
