dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0000_wikipedia_tokenized.json,36,12,1.0,20,True,43.973976850509644,1643_11_27_24_42_38_18_25_17_18_21_11_14_30_12_53_68_36_10_26,31.42_0.24_0.55_0.49_0.86_0.78_0.37_0.52_0.34_0.36_0.43_0.22_0.28_0.61_0.25_1.10_1.41_0.77_0.21_0.55
0000_wikipedia_tokenized.json,37,12,1.0,20,True,17.586743354797363,200_20_17_9_104_10_24_40_64_22_14_39_20_13_24_77_9_12_16_18,3.83_0.41_0.35_0.18_2.16_0.20_0.51_0.84_1.34_0.46_0.29_0.80_0.42_0.28_0.52_1.61_0.19_0.26_0.34_0.37
0000_wikipedia_tokenized.json,38,12,1.0,20,True,30.255257606506348,340_28_8_18_22_16_10_15_22_39_461_49_31_21_88_11_79_69_15_31,6.62_0.57_0.16_0.37_0.45_0.32_0.20_0.31_0.45_0.80_9.52_1.04_0.64_0.44_1.86_0.22_1.64_1.44_0.31_0.64
0000_wikipedia_tokenized.json,39,12,1.0,20,True,15.419607639312744,30_13_73_35_12_16_144_22_37_27_13_51_38_20_16_30_16_18_18_14,0.60_0.26_1.50_0.72_0.25_0.32_2.97_0.46_0.76_0.55_0.27_1.03_0.79_0.40_0.33_0.63_0.34_0.37_0.37_0.28
0000_wikipedia_tokenized.json,40,12,1.0,20,True,13.167944192886353,148_11_17_12_60_14_9_34_14_10_8_25_23_11_10_30_19_19_13_46,2.89_0.22_0.34_0.25_1.23_0.30_0.18_0.72_0.29_0.22_0.16_0.51_0.48_0.23_0.20_0.63_0.40_0.40_0.28_0.98
0000_wikipedia_tokenized.json,41,12,1.0,20,True,16.124150037765503,104_19_15_9_30_9_31_32_11_79_29_10_84_38_13_8_71_20_45_18,2.05_0.39_0.31_0.18_0.63_0.19_0.65_0.67_0.23_1.64_0.59_0.21_1.75_0.80_0.26_0.18_1.45_0.42_0.92_0.37
0000_wikipedia_tokenized.json,42,12,1.0,20,True,14.264667510986328,36_18_38_30_13_25_68_19_44_35_16_15_32_54_21_6_16_64_15_21,0.70_0.37_0.75_0.62_0.27_0.50_1.41_0.39_0.93_0.73_0.33_0.30_0.66_1.11_0.42_0.12_0.34_1.30_0.32_0.44
0000_wikipedia_tokenized.json,43,12,1.0,20,True,32.26710081100464,799_145_13_23_70_8_16_8_11_12_23_18_48_23_11_72_101_13_72_14,15.57_2.93_0.27_0.47_1.41_0.16_0.33_0.16_0.23_0.24_0.47_0.37_0.99_0.50_0.24_1.52_2.08_0.28_1.52_0.29
0000_wikipedia_tokenized.json,44,12,1.0,20,True,14.905003309249878,44_20_30_28_15_31_10_46_51_38_7_35_21_43_12_16_45_29_71_19,0.86_0.41_0.62_0.58_0.31_0.64_0.20_0.95_1.04_0.80_0.15_0.75_0.44_0.90_0.25_0.33_0.91_0.60_1.50_0.40
0001_wikipedia_tokenized.json,36,12,1.0,40,True,25.505367040634155,30_14_77_13_11_23_21_59_13_10_10_34_11_20_60_87_31_14_15_21_17_6_19_12_37_11_17_15_25_41_10_15_14_26_16_38_45_14_45_10,0.58_0.29_1.54_0.27_0.22_0.48_0.42_1.21_0.28_0.20_0.20_0.71_0.24_0.42_1.25_1.83_0.65_0.29_0.32_0.45_0.37_0.13_0.40_0.25_0.79_0.23_0.36_0.31_0.54_0.85_0.21_0.32_0.30_0.53_0.33_0.81_0.96_0.30_0.95_0.21
0001_wikipedia_tokenized.json,37,12,1.0,40,True,36.33128523826599,247_10_13_59_27_11_64_27_18_12_9_26_13_27_26_11_132_17_49_79_126_46_15_49_56_9_50_45_5_10_16_21_18_23_44_35_14_18_21_38,4.78_0.20_0.27_1.24_0.54_0.23_1.33_0.56_0.37_0.26_0.20_0.56_0.26_0.57_0.56_0.23_2.74_0.36_1.02_1.67_2.66_0.95_0.31_1.00_1.16_0.19_1.03_0.96_0.10_0.22_0.33_0.45_0.39_0.48_0.92_0.74_0.30_0.36_0.45_0.82
