dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0000_wikipedia_tokenized.json,0,12,1.0,20,True,14.141455888748169,31_11_141_81_24_8_7_21_12_15_31_41_54_19_11_6_10_11_36_9,0.84_0.22_2.83_1.64_0.48_0.16_0.14_0.42_0.25_0.31_0.64_0.83_1.11_0.39_0.23_0.12_0.21_0.22_0.71_0.18
0000_wikipedia_tokenized.json,1,12,1.0,20,True,27.672702312469482,580_20_8_18_30_10_18_230_28_9_35_11_34_48_17_19_133_9_12_11,11.07_0.40_0.17_0.35_0.60_0.20_0.37_4.72_0.57_0.19_0.73_0.23_0.71_1.01_0.36_0.40_2.75_0.19_0.26_0.23
0000_wikipedia_tokenized.json,2,12,1.0,20,True,35.754204511642456,934_27_19_32_60_42_18_132_12_13_38_18_96_64_15_41_67_19_19_21,17.97_0.56_0.39_0.67_1.25_0.89_0.38_2.68_0.24_0.26_0.79_0.35_1.97_1.35_0.33_0.86_1.39_0.40_0.40_0.42
0000_wikipedia_tokenized.json,3,12,1.0,20,True,46.99001407623291,148_17_16_21_13_19_10_34_1554_28_48_52_40_13_87_20_16_9_29_18,2.88_0.35_0.32_0.43_0.26_0.39_0.21_0.71_31.87_0.58_0.98_1.06_0.83_0.27_1.76_0.40_0.33_0.18_0.60_0.36
0000_wikipedia_tokenized.json,4,12,1.0,20,True,41.09955835342407,362_25_20_14_39_30_14_37_41_18_84_21_1101_25_14_14_26_22_10_15,7.00_0.51_0.40_0.28_0.81_0.60_0.27_0.75_0.85_0.37_1.72_0.43_22.35_0.51_0.30_0.28_0.53_0.45_0.21_0.30
0000_wikipedia_tokenized.json,5,12,1.0,20,True,13.43730115890503,41_30_11_43_5_16_7_28_33_20_12_39_9_25_13_84_71_45_10_15,0.78_0.62_0.22_0.86_0.10_0.33_0.14_0.55_0.67_0.42_0.24_0.80_0.19_0.51_0.26_1.70_1.44_0.91_0.20_0.30
0000_wikipedia_tokenized.json,6,12,1.0,20,True,13.780231237411499,48_19_30_11_15_15_30_133_19_8_25_26_8_27_16_65_13_14_35_14,0.92_0.38_0.61_0.23_0.30_0.31_0.61_2.68_0.40_0.17_0.51_0.54_0.16_0.56_0.33_1.33_0.27_0.29_0.71_0.28
0000_wikipedia_tokenized.json,7,12,1.0,20,True,29.620317220687866,23_8_15_47_35_13_63_13_17_22_726_134_19_10_39_10_43_31_12_61,0.45_0.16_0.31_0.96_0.72_0.27_1.29_0.26_0.34_0.46_14.80_2.75_0.38_0.21_0.82_0.20_0.88_0.64_0.25_1.27
0000_wikipedia_tokenized.json,8,12,1.0,20,True,20.017204761505127,340_23_96_50_13_17_8_15_7_62_30_10_51_10_16_11_9_43_50_12,6.57_0.47_1.99_1.05_0.27_0.36_0.18_0.32_0.16_1.29_0.64_0.21_1.06_0.21_0.34_0.24_0.19_0.89_1.04_0.25
0001_wikipedia_tokenized.json,0,12,1.0,40,True,26.283552408218384,42_17_14_75_6_10_19_51_23_31_13_59_34_15_10_15_62_35_25_18_16_27_7_14_51_12_49_37_45_8_8_12_44_13_12_16_13_7_45_47,0.81_0.34_0.29_1.55_0.12_0.20_0.38_1.05_0.47_0.64_0.27_1.22_0.71_0.32_0.21_0.32_1.28_0.72_0.51_0.37_0.33_0.57_0.15_0.30_1.04_0.26_1.03_0.76_0.93_0.17_0.18_0.25_0.91_0.27_0.25_0.34_0.27_0.14_0.94_0.98
