dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0000_wikipedia_tokenized.json,54,12,1.0,20,True,13.341487884521484,44_23_22_11_38_19_32_21_22_8_87_16_12_33_15_16_27_26_26_38,1.09_0.45_0.44_0.22_0.76_0.39_0.66_0.42_0.45_0.16_1.78_0.33_0.25_0.68_0.31_0.32_0.55_0.54_0.53_0.78
0000_wikipedia_tokenized.json,55,12,1.0,20,True,12.459529161453247,42_15_23_13_24_16_74_16_11_12_90_8_10_18_37_14_27_22_22_15,0.79_0.30_0.46_0.26_0.48_0.32_1.50_0.34_0.23_0.25_1.85_0.16_0.21_0.37_0.75_0.29_0.55_0.44_0.45_0.30
0000_wikipedia_tokenized.json,56,12,1.0,20,True,24.749619245529175,247_13_41_25_63_16_24_27_10_22_19_39_30_347_28_44_74_12_13_11,4.77_0.27_0.84_0.53_1.31_0.33_0.51_0.56_0.21_0.47_0.39_0.82_0.62_7.21_0.57_0.90_1.51_0.25_0.26_0.22
0000_wikipedia_tokenized.json,57,12,1.0,20,True,13.195684432983398,88_13_19_34_16_18_16_41_19_28_18_18_20_13_26_63_12_19_46_9,1.69_0.26_0.38_0.69_0.32_0.37_0.33_0.84_0.40_0.61_0.38_0.38_0.43_0.28_0.54_1.31_0.25_0.40_0.96_0.19
0000_wikipedia_tokenized.json,58,12,1.0,20,True,17.962306261062622,247_7_81_18_14_26_16_26_19_24_38_30_25_12_84_18_14_15_38_23,4.74_0.15_1.60_0.37_0.29_0.54_0.34_0.56_0.40_0.52_0.80_0.63_0.53_0.26_1.74_0.38_0.28_0.30_0.80_0.48
0000_wikipedia_tokenized.json,59,12,1.0,20,True,16.7984516620636,22_16_41_9_40_24_18_14_32_60_15_13_59_85_34_20_57_61_65_20,0.43_0.33_0.85_0.19_0.83_0.50_0.37_0.29_0.64_1.27_0.31_0.27_1.22_1.77_0.70_0.41_1.18_1.24_1.36_0.41
0000_wikipedia_tokenized.json,60,12,1.0,20,True,233.01084971427917,6548_11_14_148_40_28_21_11_4351_8_10_11_45_9_83_9_14_76_10_12,128.03_0.22_0.28_3.06_0.84_0.60_0.44_0.23_91.01_0.17_0.20_0.23_0.95_0.20_1.78_0.19_0.30_1.56_0.21_0.25
0000_wikipedia_tokenized.json,61,12,1.0,20,True,21.4360191822052,174_30_17_20_19_59_35_19_19_30_43_11_25_22_9_18_293_66_19_12,3.41_0.63_0.36_0.42_0.40_1.24_0.71_0.38_0.39_0.61_0.90_0.23_0.52_0.47_0.19_0.39_5.96_1.36_0.41_0.25
0000_wikipedia_tokenized.json,62,12,1.0,20,True,25.44278597831726,16_26_17_37_8_15_32_38_40_20_24_8_11_21_595_95_39_26_13_9,0.31_0.54_0.36_0.79_0.18_0.31_0.68_0.81_0.85_0.42_0.51_0.17_0.23_0.46_12.55_1.98_0.96_0.55_0.27_0.19
0001_wikipedia_tokenized.json,54,12,1.0,40,True,128.32559299468994,104_3187_48_27_28_13_27_16_18_16_1067_42_13_15_18_24_18_23_13_83_11_24_33_20_21_23_31_591_25_18_89_18_26_37_10_16_39_59_31_40,2.02_66.06_1.00_0.57_0.58_0.27_0.57_0.33_0.38_0.34_22.32_0.88_0.28_0.32_0.37_0.50_0.38_0.48_0.27_1.71_0.23_0.51_0.71_0.42_0.46_0.47_0.64_12.34_0.52_0.38_1.85_0.38_0.54_0.75_0.21_0.33_0.81_1.25_0.64_0.83
0001_wikipedia_tokenized.json,55,12,1.0,40,True,31.441314935684204,33_14_18_47_10_27_16_46_84_25_12_11_34_17_27_14_14_13_71_13_12_32_81_8_27_26_31_9_37_22_9_24_13_45_117_15_8_198_14_30,0.63_0.28_0.38_0.95_0.20_0.54_0.33_0.93_1.69_0.51_0.25_0.23_0.73_0.35_0.55_0.30_0.29_0.27_1.46_0.26_0.24_0.66_1.69_0.17_0.57_0.55_0.65_0.19_0.78_0.46_0.19_0.50_0.28_0.92_2.44_0.32_0.17_4.20_0.30_0.63
