dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0000_wikipedia_tokenized.json,27,12,1.0,20,True,11.86397385597229,39_40_10_22_33_8_30_18_21_14_13_11_46_24_14_35_29_25_28_13,1.00_0.78_0.20_0.43_0.66_0.16_0.60_0.35_0.41_0.28_0.26_0.22_0.92_0.48_0.28_0.70_0.57_0.50_0.57_0.25
0000_wikipedia_tokenized.json,28,12,1.0,20,True,50.154571294784546,72_67_34_11_35_265_36_8_18_47_15_1241_241_111_14_17_32_10_51_17,1.34_1.32_0.68_0.22_0.69_5.38_0.72_0.16_0.36_0.94_0.30_25.53_5.01_2.31_0.30_0.36_0.66_0.21_1.06_0.35
0000_wikipedia_tokenized.json,29,12,1.0,20,True,14.728618144989014,44_10_14_35_6_43_33_28_16_80_19_13_51_23_16_17_50_34_68_14,0.84_0.21_0.28_0.72_0.13_0.89_0.67_0.57_0.34_1.61_0.39_0.25_1.04_0.47_0.33_0.35_1.03_0.69_1.39_0.28
0000_wikipedia_tokenized.json,30,12,1.0,20,True,14.454562425613403,42_20_24_67_7_83_31_12_23_22_25_8_28_27_35_28_52_9_29_19,0.81_0.40_0.50_1.37_0.14_1.73_0.65_0.25_0.48_0.46_0.52_0.16_0.60_0.57_0.73_0.59_1.07_0.19_0.61_0.40
0000_wikipedia_tokenized.json,31,12,1.0,20,True,23.35306215286255,548_10_7_21_45_22_14_6_10_25_70_18_13_39_13_101_25_51_10_13,10.58_0.20_0.14_0.42_0.91_0.45_0.29_0.12_0.21_0.53_1.44_0.38_0.26_0.82_0.25_2.05_0.51_1.07_0.21_0.28
0000_wikipedia_tokenized.json,32,12,1.0,20,True,13.475611209869385,51_24_40_11_25_52_9_51_25_15_16_9_12_12_50_38_15_45_17_33,1.00_0.50_0.81_0.23_0.53_1.07_0.19_1.04_0.50_0.31_0.31_0.20_0.25_0.25_1.03_0.78_0.31_0.93_0.34_0.67
0000_wikipedia_tokenized.json,33,12,1.0,20,True,16.377249717712402,98_9_41_21_39_12_37_9_15_40_87_138_29_11_6_13_35_22_24_10,1.89_0.18_0.84_0.44_0.82_0.26_0.75_0.18_0.32_0.82_1.77_2.80_0.59_0.23_0.12_0.27_0.70_0.46_0.48_0.21
0000_wikipedia_tokenized.json,34,12,1.0,20,True,20.099103689193726,362_12_7_27_25_31_14_16_130_29_12_40_17_9_20_46_22_25_33_13,7.07_0.24_0.14_0.55_0.50_0.64_0.28_0.32_2.63_0.60_0.25_0.83_0.36_0.20_0.41_0.94_0.45_0.51_0.67_0.27
0000_wikipedia_tokenized.json,35,12,1.0,20,True,28.797633171081543,496_86_51_11_86_16_15_22_67_15_15_21_12_23_230_17_67_12_11_42,9.55_1.76_1.06_0.23_1.77_0.34_0.31_0.43_1.40_0.32_0.31_0.43_0.25_0.47_4.80_0.36_1.39_0.25_0.24_0.86
0001_wikipedia_tokenized.json,27,12,1.0,40,True,41.83119034767151,104_13_14_24_51_81_10_20_27_13_96_9_22_7_40_11_56_44_14_72_44_29_21_6_81_30_14_45_15_542_20_16_7_23_76_16_48_16_21_8,2.00_0.28_0.30_0.49_1.07_1.64_0.20_0.40_0.56_0.26_1.94_0.18_0.45_0.15_0.84_0.24_1.16_0.91_0.29_1.52_0.91_0.61_0.45_0.13_1.73_0.64_0.30_0.93_0.31_11.23_0.41_0.33_0.14_0.48_1.57_0.33_0.99_0.34_0.44_0.17
0001_wikipedia_tokenized.json,28,12,1.0,40,True,46.32200336456299,148_68_40_11_36_17_45_15_11_38_30_20_41_19_19_56_118_30_21_53_26_11_43_70_28_8_48_32_11_435_26_20_77_71_25_8_112_85_43_10,2.86_1.40_0.82_0.23_0.76_0.36_0.92_0.32_0.23_0.80_0.62_0.41_0.87_0.40_0.39_1.15_2.44_0.63_0.44_1.12_0.54_0.23_0.89_1.44_0.58_0.16_1.00_0.66_0.22_9.03_0.54_0.42_1.57_1.43_0.53_0.16_2.33_1.78_0.88_0.22
0001_wikipedia_tokenized.json,29,12,1.0,40,True,33.052480936050415,44_51_20_11_18_54_31_37_92_30_38_34_10_83_19_15_28_19_25_28_9_77_31_41_23_41_11_26_33_17_15_18_30_20_50_5_12_83_91_63,0.85_1.05_0.42_0.23_0.39_1.11_0.65_0.77_1.90_0.63_0.79_0.71_0.21_1.71_0.38_0.31_0.58_0.39_0.52_0.57_0.18_1.59_0.62_0.86_0.48_0.85_0.24_0.53_0.68_0.36_0.30_0.38_0.62_0.42_1.03_0.11_0.25_1.73_1.87_1.30
0001_wikipedia_tokenized.json,30,12,1.0,40,True,30.83950114250183,40_28_18_28_17_8_6_88_22_31_24_9_63_12_29_25_12_36_15_45_10_78_14_8_71_16_26_17_129_29_27_65_29_6_34_45_11_48_35_27,0.76_0.57_0.36_0.59_0.35_0.16_0.12_1.81_0.45_0.63_0.49_0.19_1.31_0.25_0.59_0.54_0.25_0.76_0.31_0.91_0.21_1.60_0.28_0.17_1.47_0.33_0.53_0.35_2.65_0.60_0.55_1.31_0.59_0.13_0.71_0.94_0.22_1.02_0.73_0.57
0001_wikipedia_tokenized.json,31,12,1.0,40,True,68.01835918426514,2142_22_17_55_48_14_10_27_25_11_11_19_58_19_13_12_9_18_163_15_20_9_9_25_38_40_7_11_32_86_32_6_19_38_17_20_23_25_14_23,41.46_0.45_0.34_1.13_1.01_0.29_0.22_0.57_0.51_0.23_0.23_0.39_1.22_0.39_0.27_0.24_0.19_0.36_3.41_0.31_0.43_0.18_0.18_0.52_0.78_0.83_0.14_0.23_0.65_1.78_0.66_0.13_0.39_0.78_0.35_0.40_0.48_0.53_0.30_0.48
0001_wikipedia_tokenized.json,32,12,1.0,40,True,24.439377784729004,51_24_40_11_25_52_9_51_25_15_16_9_12_12_50_38_15_45_17_33_14_24_13_12_12_21_19_19_16_18_36_35_9_20_23_27_15_29_25_31,0.97_0.48_0.84_0.23_0.52_1.06_0.18_1.04_0.51_0.31_0.35_0.18_0.25_0.25_1.05_0.77_0.32_0.93_0.35_0.69_0.29_0.50_0.27_0.26_0.24_0.42_0.38_0.40_0.32_0.37_0.77_0.74_0.19_0.40_0.47_0.56_0.31_0.60_0.53_0.64
