dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0000_wikipedia_tokenized.json,18,12,1.0,20,True,33.312459230422974,934_37_43_12_13_13_31_27_40_25_42_36_42_11_27_16_94_20_30_13,18.67_0.79_0.92_0.27_0.28_0.28_0.67_0.58_0.85_0.54_0.90_0.78_0.92_0.24_0.60_0.35_2.05_0.44_0.66_0.29
0000_wikipedia_tokenized.json,19,12,1.0,20,True,43.051478147506714,398_18_47_44_20_11_24_55_10_38_12_23_47_16_27_22_883_152_8_49,8.08_0.39_1.00_0.96_0.43_0.24_0.52_1.20_0.22_0.83_0.27_0.51_1.04_0.35_0.60_0.49_19.10_3.30_0.18_1.07
0000_wikipedia_tokenized.json,20,12,1.0,20,True,200.22063446044922,6605_20_22_883_15_46_12_15_13_26_15_18_1251_40_24_397_32_77_16_25,133.71_0.43_0.48_19.07_0.33_0.99_0.26_0.33_0.29_0.57_0.33_0.40_27.41_0.87_0.53_8.73_0.70_1.66_0.35_0.55
0000_wikipedia_tokenized.json,21,12,1.0,20,True,13.996537208557129,40_16_42_11_107_55_22_36_9_22_8_9_10_35_27_29_21_9_18_15,0.82_0.35_0.91_0.24_2.32_1.20_0.49_0.79_0.20_0.48_0.18_0.20_0.22_0.77_0.60_0.63_0.45_0.20_0.39_0.33
0000_wikipedia_tokenized.json,22,12,1.0,20,True,16.293967723846436,92_112_11_11_21_11_17_20_64_14_37_41_18_34_30_11_19_32_30_28,1.87_2.41_0.24_0.24_0.45_0.24_0.37_0.43_1.37_0.30_0.80_0.90_0.40_0.76_0.66_0.24_0.41_0.70_0.65_0.61
0000_wikipedia_tokenized.json,23,12,1.0,20,True,14.30286192893982,42_9_18_41_12_19_92_38_29_28_18_20_8_20_25_6_22_12_74_21,0.86_0.19_0.39_0.88_0.27_0.42_2.00_0.83_0.63_0.62_0.40_0.44_0.18_0.44_0.55_0.13_0.48_0.27_1.61_0.46
0000_wikipedia_tokenized.json,24,12,1.0,20,True,19.610105991363525,90_9_11_52_38_12_72_31_15_23_26_193_13_28_36_73_27_14_29_13,1.84_0.20_0.24_1.13_0.83_0.27_1.57_0.67_0.33_0.50_0.57_4.19_0.28_0.61_0.78_1.57_0.58_0.31_0.62_0.29
0000_wikipedia_tokenized.json,25,12,1.0,20,True,16.613182544708252,39_11_49_52_27_11_10_73_13_21_49_24_73_52_10_47_7_30_22_38,0.79_0.24_1.06_1.13_0.59_0.24_0.22_1.59_0.28_0.46_1.09_0.53_1.62_1.16_0.22_1.03_0.16_0.66_0.48_0.82
0000_wikipedia_tokenized.json,26,12,1.0,20,True,17.697180032730103,22_10_42_13_20_20_29_73_25_8_9_37_10_118_15_27_42_100_12_78,0.45_0.22_0.91_0.28_0.44_0.44_0.64_1.59_0.55_0.19_0.20_0.81_0.22_2.58_0.33_0.58_0.91_2.17_0.27_1.69
0001_wikipedia_tokenized.json,18,12,1.0,40,True,29.69361662864685,30_15_8_14_22_20_22_30_32_9_19_17_18_209_6_12_11_27_26_27_18_42_38_59_11_11_13_18_19_26_15_42_14_24_48_21_60_35_35_18,0.61_0.33_0.27_0.30_0.47_0.43_0.48_0.65_0.70_0.20_0.42_0.38_0.40_4.61_0.14_0.26_0.24_0.59_0.57_0.60_0.39_0.93_0.84_1.29_0.25_0.24_0.29_0.40_0.41_0.58_0.33_0.92_0.31_0.52_1.05_0.46_1.30_0.76_0.76_0.40
0001_wikipedia_tokenized.json,19,12,1.0,40,True,61.10066795349121,444_27_8_12_13_910_65_19_144_10_11_46_105_16_12_20_130_12_19_20_19_7_16_12_30_140_70_17_28_8_17_15_18_27_38_15_13_39_39_13,9.00_0.57_0.17_0.26_0.28_19.89_1.41_0.42_3.14_0.22_0.25_1.02_2.31_0.37_0.27_0.44_2.81_0.26_0.42_0.43_0.42_0.16_0.35_0.26_0.65_3.02_1.54_0.37_0.61_0.18_0.38_0.33_0.39_0.59_0.82_0.33_0.29_0.85_0.86_0.29
0001_wikipedia_tokenized.json,20,12,1.0,40,True,83.83828163146973,89_11_193_8_26_22_12_38_12_24_15_9_589_49_64_12_20_145_9_15_13_21_38_1100_28_16_25_13_18_29_21_195_39_21_448_16_24_17_9_195,1.82_0.24_4.16_0.17_0.57_0.49_0.26_0.83_0.26_0.52_0.33_0.20_12.89_1.07_1.39_0.26_0.43_3.15_0.20_0.33_0.28_0.46_0.83_23.88_0.61_0.35_0.55_0.28_0.40_0.64_0.46_4.25_0.85_0.46_9.75_0.35_0.53_0.38_0.20_4.25
0001_wikipedia_tokenized.json,21,12,1.0,40,True,35.0649049282074,340_29_84_25_23_12_17_20_18_65_32_12_20_17_50_14_24_24_40_38_38_69_11_24_28_31_20_36_13_11_38_15_18_51_21_32_11_12_12_40,6.92_0.63_1.81_0.54_0.51_0.26_0.37_0.44_0.39_1.43_0.70_0.26_0.44_0.38_1.10_0.31_0.53_0.51_0.86_0.82_0.83_1.50_0.29_0.53_0.62_0.67_0.48_0.76_0.28_0.24_0.81_0.32_0.38_1.08_0.44_0.68_0.23_0.26_0.26_0.85
0001_wikipedia_tokenized.json,22,12,1.0,40,True,63.86211371421814,22_12_19_18_11_24_30_13_12_5_16_27_23_1299_82_11_8_22_23_9_8_118_19_9_48_43_15_15_193_16_47_15_12_9_74_33_12_27_350_77,0.44_0.25_0.40_0.39_0.32_0.51_0.63_0.27_0.25_0.11_0.34_0.58_0.49_27.45_1.74_0.24_0.17_0.47_0.49_0.19_0.17_2.48_0.41_0.19_1.01_0.92_0.32_0.32_4.07_0.34_0.99_0.32_0.26_0.19_1.54_0.69_0.26_0.58_7.29_1.59
0001_wikipedia_tokenized.json,23,12,1.0,40,True,37.010536909103394,18_31_45_23_29_14_13_14_40_13_21_181_15_26_42_15_68_18_60_51_7_28_12_69_22_22_7_27_16_74_49_79_122_10_138_22_18_16_59_23,0.36_0.65_0.94_0.48_0.61_0.30_0.28_0.30_0.84_0.27_0.45_3.85_0.32_0.56_0.91_0.32_1.44_0.38_1.27_1.08_0.15_0.59_0.25_1.44_0.46_0.46_0.15_0.57_0.34_1.57_1.05_1.68_2.55_0.22_2.87_0.46_0.39_0.34_1.25_0.48
0001_wikipedia_tokenized.json,24,12,1.0,40,True,64.90251111984253,362_16_72_9_7_10_17_53_10_30_29_13_39_1412_32_9_125_28_50_21_18_18_7_16_15_14_17_24_18_13_11_12_13_63_20_36_14_88_114_20,7.25_0.34_1.50_0.19_0.15_0.21_0.36_1.11_0.21_0.64_0.61_0.28_0.84_29.86_0.68_0.19_2.60_0.59_1.05_0.44_0.38_0.38_0.15_0.34_0.32_0.30_0.36_0.51_0.39_0.28_0.24_0.26_0.28_1.31_0.42_0.76_0.30_1.86_2.41_0.43
0001_wikipedia_tokenized.json,25,12,1.0,40,True,44.69816303253174,91_123_11_17_35_24_78_94_26_21_11_48_7_34_220_86_157_48_12_14_10_7_15_39_7_11_50_17_13_10_14_34_51_131_9_11_222_58_54_16,1.80_2.55_0.23_0.36_0.74_0.51_1.63_1.96_0.53_0.43_0.23_0.99_0.15_0.73_4.72_1.81_3.28_1.02_0.26_0.30_0.22_0.15_0.32_0.83_0.15_0.24_1.05_0.36_0.28_0.21_0.30_0.71_1.07_2.74_0.20_0.23_4.63_1.22_1.14_0.34
0001_wikipedia_tokenized.json,26,12,1.0,40,True,41.17544722557068,274_9_19_10_18_9_80_37_38_11_46_15_15_20_20_60_42_21_13_63_21_130_21_36_51_24_22_30_25_186_23_25_14_112_21_14_28_20_19_136,5.35_0.19_0.39_0.21_0.38_0.19_1.69_0.79_0.81_0.24_0.97_0.33_0.33_0.43_0.43_1.27_0.88_0.44_0.27_1.34_0.45_2.73_0.44_0.76_1.07_0.51_0.47_0.64_0.53_3.91_0.49_0.54_0.29_2.33_0.44_0.30_0.59_0.42_0.40_2.84
