dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0000_wikipedia_tokenized.json,63,12,1.0,20,True,67.86516690254211,34_37_11_50_35_20_11_18_22_18_21_13_17_31_61_2695_54_40_17_13,0.90_0.72_0.22_0.98_0.70_0.39_0.21_0.35_0.43_0.36_0.41_0.26_0.34_0.63_1.22_54.96_1.12_0.81_0.34_0.27
0000_wikipedia_tokenized.json,64,12,1.0,20,True,29.91336441040039,388_27_16_16_26_13_18_8_50_24_54_23_10_40_429_48_40_105_16_22,7.39_0.55_0.31_0.32_0.53_0.26_0.37_0.16_1.01_0.49_1.13_0.47_0.20_0.85_8.94_0.98_0.79_2.16_0.32_0.46
0000_wikipedia_tokenized.json,65,12,1.0,20,True,22.136422634124756,362_33_24_17_21_32_8_46_98_9_18_44_16_63_15_21_92_10_10_47,7.06_0.67_0.50_0.35_0.43_0.63_0.17_0.96_2.01_0.18_0.37_0.89_0.34_1.30_0.32_0.43_1.90_0.20_0.21_0.97
0000_wikipedia_tokenized.json,66,12,1.0,20,True,14.214923858642578,24_21_21_32_12_28_42_10_19_44_12_12_11_123_19_60_23_45_9_18,0.45_0.42_0.41_0.65_0.25_0.58_0.87_0.21_0.40_0.88_0.25_0.25_0.23_2.52_0.38_1.26_0.48_0.93_0.19_0.37
0000_wikipedia_tokenized.json,67,12,1.0,20,True,18.702847957611084,362_9_19_13_37_15_19_72_21_7_7_8_18_71_17_17_24_24_50_14,7.01_0.19_0.39_0.27_0.77_0.30_0.38_1.50_0.44_0.14_0.14_0.16_0.37_1.44_0.34_0.34_0.49_0.50_1.02_0.29
0000_wikipedia_tokenized.json,68,12,1.0,20,True,12.253483772277832,78_8_13_24_24_14_28_48_23_40_16_8_29_9_16_11_21_56_11_22,1.50_0.17_0.26_0.49_0.48_0.27_0.57_0.96_0.46_0.80_0.33_0.16_0.59_0.18_0.33_0.23_0.42_1.14_0.22_0.44
0000_wikipedia_tokenized.json,69,12,1.0,20,True,17.817403078079224,41_10_51_19_127_20_48_11_44_18_15_11_67_19_44_15_134_24_11_38,0.77_0.19_1.02_0.38_2.57_0.40_0.96_0.22_0.90_0.36_0.31_0.23_1.38_0.41_0.92_0.30_2.72_0.50_0.24_0.77
0000_wikipedia_tokenized.json,70,12,1.0,20,True,18.328113317489624,18_24_70_10_21_35_79_12_105_34_12_22_71_42_15_18_74_14_92_16,0.34_0.49_1.42_0.21_0.43_0.72_1.61_0.25_2.17_0.72_0.26_0.45_1.45_0.86_0.32_0.38_1.54_0.28_1.85_0.33
0000_wikipedia_tokenized.json,71,12,1.0,20,True,17.603958129882812,228_136_24_9_32_16_35_22_17_13_16_15_9_9_10_23_18_14_72_33,4.39_2.81_0.49_0.19_0.68_0.33_0.72_0.48_0.36_0.28_0.34_0.32_0.19_0.19_0.21_0.48_0.39_0.29_1.49_0.70
0001_wikipedia_tokenized.json,63,12,1.0,40,True,141.42266654968262,44_12_13_21_14_34_6_48_47_28_36_17_71_16_40_11_30_29_44_5137_89_16_15_11_47_15_24_4_79_11_39_182_36_12_291_23_16_14_32_11,0.85_0.26_0.26_0.42_0.29_0.70_0.12_1.02_0.95_0.55_0.72_0.34_1.44_0.33_0.84_0.23_0.63_0.58_0.92_105.76_1.76_0.33_0.31_0.24_0.97_0.30_0.50_0.08_1.66_0.24_0.81_3.70_0.73_0.24_5.89_0.48_0.33_0.29_0.65_0.22
0001_wikipedia_tokenized.json,64,12,1.0,40,True,50.99424195289612,78_27_42_12_27_11_11_26_8_10_6_67_24_31_25_13_47_975_42_24_121_17_23_24_50_26_11_42_18_33_12_8_54_18_21_143_51_19_45_19,1.51_0.54_0.84_0.24_0.54_0.23_0.22_0.52_0.16_0.20_0.13_1.35_0.50_0.64_0.52_0.26_0.95_20.12_0.88_0.49_2.49_0.35_0.47_0.49_1.01_0.56_0.23_0.90_0.37_0.70_0.25_0.16_1.10_0.38_0.43_2.93_1.04_0.40_0.93_0.40
0001_wikipedia_tokenized.json,65,12,1.0,40,True,28.857688426971436,30_13_20_49_21_25_12_46_20_10_17_28_6_7_81_17_56_18_21_44_11_16_55_67_60_68_10_25_23_8_15_51_29_10_56_14_32_9_19_63,0.58_0.27_0.41_1.03_0.44_0.52_0.25_0.94_0.43_0.21_0.34_0.57_0.12_0.14_1.67_0.34_1.15_0.37_0.44_0.89_0.23_0.33_1.12_1.37_1.24_1.40_0.21_0.53_0.47_0.16_0.32_1.05_0.60_0.22_1.15_0.29_0.66_0.19_0.40_1.30
0001_wikipedia_tokenized.json,66,12,1.0,40,True,72.05784225463867,450_24_18_19_11_11_12_24_23_90_40_48_9_14_10_184_9_11_17_1144_15_41_13_77_47_11_17_91_17_19_53_489_40_40_11_39_13_15_20_59,8.66_0.50_0.36_0.40_0.23_0.21_0.25_0.49_0.47_1.86_0.83_0.99_0.18_0.30_0.21_3.86_0.19_0.22_0.36_23.63_0.32_0.85_0.27_1.61_0.99_0.23_0.36_1.86_0.37_0.40_1.10_10.12_0.80_0.84_0.22_0.79_0.27_0.31_0.42_1.20
0001_wikipedia_tokenized.json,67,12,1.0,40,True,27.421473264694214,18_30_15_26_14_10_14_113_18_17_30_19_26_12_92_22_11_13_10_26_48_26_11_12_12_30_14_40_25_21_93_43_16_34_24_6_27_10_58_21,0.35_0.61_0.31_0.51_0.30_0.21_0.28_2.31_0.37_0.36_0.60_0.39_0.53_0.24_1.91_0.46_0.23_0.27_0.21_0.54_1.03_0.53_0.23_0.25_0.25_0.61_0.28_0.83_0.54_0.43_1.94_0.89_0.34_0.70_0.51_0.13_0.55_0.22_1.23_0.44
0001_wikipedia_tokenized.json,68,12,1.0,40,True,39.71815729141235,34_35_137_114_14_13_87_27_25_72_63_12_152_15_26_42_41_32_11_25_91_71_13_48_20_44_16_13_9_32_24_22_13_26_113_9_13_33_27_89,0.66_0.72_2.82_2.37_0.29_0.28_1.79_0.55_0.51_1.48_1.31_0.25_3.12_0.32_0.55_0.88_0.83_0.65_0.22_0.51_1.87_1.47_0.27_0.99_0.43_0.93_0.34_0.29_0.20_0.68_0.51_0.44_0.27_0.53_2.33_0.19_0.26_0.70_0.56_1.84
