dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0000_wikipedia_tokenized.json,9,12,1.0,20,True,14.50545358657837,96_20_55_11_18_20_14_34_29_33_14_9_29_19_129_10_36_8_30_28,2.00_0.38_1.04_0.21_0.34_0.38_0.27_0.65_0.56_0.64_0.27_0.18_0.56_0.37_2.48_0.20_0.69_0.16_0.58_0.54
0000_wikipedia_tokenized.json,10,12,1.0,20,True,14.855103969573975,22_10_40_8_29_37_12_19_63_21_15_42_9_26_56_87_100_31_31_13,0.39_0.19_0.76_0.15_0.56_0.71_0.23_0.37_1.21_0.40_0.29_0.81_0.18_0.50_1.08_1.68_1.90_0.59_0.60_0.25
0000_wikipedia_tokenized.json,11,12,1.0,20,True,13.776838064193726,48_35_9_83_48_8_32_17_71_14_62_22_46_10_32_14_14_14_10_28,0.85_0.66_0.17_1.59_0.92_0.15_0.61_0.33_1.36_0.27_1.19_0.42_0.88_0.19_0.62_0.27_0.27_0.27_0.19_0.53
0000_wikipedia_tokenized.json,12,12,1.0,20,True,25.92964267730713,362_19_40_7_36_10_34_66_14_37_29_18_24_20_30_417_50_23_20_18,6.39_0.36_0.76_0.13_0.69_0.19_0.65_1.26_0.27_0.71_0.56_0.35_0.46_0.39_0.58_8.02_0.96_0.44_0.38_0.35
0000_wikipedia_tokenized.json,13,12,1.0,20,True,20.70598554611206,138_30_17_22_12_15_27_433_25_20_31_8_9_24_20_35_12_20_77_10,2.44_0.57_0.32_0.42_0.23_0.29_0.52_8.28_0.48_0.39_0.60_0.16_0.18_0.47_0.39_0.68_0.23_0.38_1.48_0.20
0000_wikipedia_tokenized.json,14,12,1.0,20,True,14.459864616394043,26_25_46_17_42_10_59_32_9_10_48_7_17_63_14_61_44_27_42_51,0.47_0.48_0.87_0.33_0.81_0.19_1.13_0.62_0.17_0.19_0.93_0.14_0.33_1.21_0.27_1.17_0.84_0.52_0.80_0.97
0000_wikipedia_tokenized.json,15,12,1.0,20,True,16.526200771331787,44_22_28_15_25_17_46_70_15_38_88_20_44_26_79_93_13_19_24_17,0.78_0.42_0.53_0.29_0.48_0.32_0.88_1.35_0.29_0.74_1.72_0.40_0.87_0.51_1.55_1.83_0.26_0.37_0.47_0.33
0000_wikipedia_tokenized.json,16,12,1.0,20,True,16.77743887901306,44_8_15_138_17_86_15_14_14_24_42_15_57_35_13_122_11_42_37_9,0.79_0.16_0.29_2.67_0.33_1.66_0.29_0.27_0.27_0.47_0.82_0.29_1.11_0.68_0.26_2.39_0.22_0.82_0.72_0.18
0000_wikipedia_tokenized.json,17,12,1.0,20,True,14.169742107391357,42_43_89_5_7_12_14_31_18_80_22_27_9_13_13_20_14_30_100_33,0.76_0.83_1.72_0.10_0.14_0.24_0.27_0.61_0.35_1.57_0.43_0.53_0.18_0.26_0.26_0.40_0.27_0.59_1.95_0.65
0001_wikipedia_tokenized.json,9,12,1.0,40,True,30.5571711063385,346_32_41_17_22_17_15_16_59_12_15_16_16_24_16_11_19_72_22_51_58_19_13_20_35_16_16_66_9_18_29_31_73_12_22_7_36_17_21_17,6.26_0.62_0.79_0.33_0.43_0.33_0.29_0.32_1.16_0.24_0.30_0.32_0.32_0.47_0.32_0.22_0.37_1.40_0.43_1.00_1.13_0.37_0.26_0.39_0.69_0.32_0.32_1.29_0.18_0.36_0.57_0.61_1.41_0.24_0.43_0.14_0.70_0.34_0.41_0.34
